1382, 20200728, 0, 897, 897, 884, 896, 800, 6, 680000000, 1.016, 14, 4, 0, 0, 0
1383, 20200722, 0, 2063, 2077, 2063, 2070, 600, 4, 2630000000, 0.998, -5, 2, 0, 0, 0
1383, 20200727, 0, 2083, 2083, 2083, 2083, 100, 1, 2650000000, 1.006, 13, 4, 0, 0, 0
1383, 20200728, 0, 2090, 2090, 2075, 2075, 600, 6, 2640000000, 0.996, -8, 2, 0, 0, 0
1384, 20200722, 0, 644, 644, 635, 635, 4200, 24, 5370000000, 0.995, -3, 2, 0, 0, 0
1384, 20200727, 0, 635, 641, 635, 641, 3300, 15, 5420000000, 1.009, 6, 4, 0, 0, 0
1384, 20200728, 0, 639, 642, 639, 641, 2300, 9, 5420000000, 1, 0, 3, 0, 0, 0
1400, 20200722, 0, 193, 195, 190, 192, 22200, 50, 2400000000, 1, 0, 3, 0, 0, 0
1400, 20200727, 0, 193, 196, 187, 192, 28100, 58, 2400000000, 1, 0, 3, 0, 0, 0
1400, 20200728, 0, 202, 204, 193, 196, 58200, 143, 2450000000, 1.021, 4, 4, 0, 0, 0
1401, 20200722, 0, 635, 635, 620, 620, 10000, 37, 4790000000, 0.976, -15, 2, 0, 0, 0
1401, 20200727, 0, 625, 625, 593, 594, 10300, 43, 4590000000, 0.958, -26, 2, 0, 0, 0
1401, 20200728, 0, 594, 611, 594, 601, 8500, 34, 4650000000, 1.012, 7, 4, 0, 0, 0
1407, 20200722, 0, 2306, 2369, 2260, 2270, 162600, 951, 80400000000, 0.984, -36, 2, 0, 0, 0
1407, 20200727, 0, 2240, 2338, 2197, 2255, 127800, 782, 79800000000, 0.993, -15, 2, 0, 0, 0
1407, 20200728, 0, 2255, 2300, 2230, 2254, 140300, 904, 79800000000, 1, -1, 3, 0, 0, 0
1413, 20200722, 0, 1565, 1565, 1536, 1536, 8200, 39, 20900000000, 0.98, -32, 2, 0, 0, 0
1413, 20200727, 0, 1533, 1560, 1515, 1560, 29700, 53, 21200000000, 1.016, 24, 4, 0, 0, 0
1413, 20200728, 0, 1540, 1558, 1524, 1536, 11100, 55, 20900000000, 0.985, -24, 2, 0, 0, 0
1414, 20200722, 0, 4840, 4840, 4735, 4735, 97800, 360, 268700000000, 0.974, -125, 2, 0, 0, 0
1414, 20200727, 0, 4710, 4800, 4705, 4790, 100200, 396, 271800000000, 1.012, 55, 4, 0, 0, 0
1414, 20200728, 0, 4785, 4815, 4755, 4770, 77100, 316, 270700000000, 0.996, -20, 2, 0, 0, 0
1417, 20200722, 0, 1615, 1627, 1602, 1602, 147600, 609, 173500000000, 0.993, -12, 2, 0, 0, 0
1417, 20200727, 0, 1598, 1604, 1586, 1598, 294100, 806, 173100000000, 0.998, -4, 2, 0, 0, 0
1417, 20200728, 0, 1603, 1603, 1581, 1586, 154100, 588, 171800000000, 0.992, -12, 2, 0, 0, 0
1418, 20200722, 0, 247, 252, 235, 243, 475800, 525, 4860000000, 0.972, -7, 2, 0, 0, 0
1418, 20200727, 0, 246, 262, 241, 255, 418900, 647, 5100000000, 1.049, 12, 4, 0, 0, 0
1418, 20200728, 0, 253, 278, 252, 265, 682700, 1108, 5300000000, 1.039, 10, 4, 0, 0, 0
1419, 20200722, 0, 1190, 1199, 1172, 1177, 240000, 756, 34700000000, 0.992, -9, 2, 0, 0, 0
1419, 20200727, 0, 1161, 1191, 1158, 1189, 283300, 940, 35000000000, 1.01, 12, 4, 0, 0, 0
1419, 20200728, 0, 1188, 1202, 1170, 1170, 280900, 890, 34500000000, 0.984, -19, 2, 0, 0, 0
1420, 20200727, 0, 616, 616, 602, 612, 9100, 28, 7720000000, 1.008, 5, 4, 0, 0, 0
1420, 20200728, 0, 615, 636, 606, 608, 21400, 81, 7670000000, 0.993, -4, 2, 0, 0, 0
1429, 20200727, 0, 621, 638, 618, 638, 39900, 138, 22200000000, 1.013, 8, 4, 0, 0, 0
1429, 20200728, 0, 638, 638, 627, 628, 31000, 145, 21800000000, 0.984, -10, 2, 0, 0, 0
1430, 20200727, 0, 606, 606, 589, 600, 72300, 240, 8020000000, 0.982, -11, 2, 0, 0, 0
1430, 20200728, 0, 604, 610, 602, 607, 34100, 134, 8110000000, 1.012, 7, 4, 0, 0, 0
1431, 20200727, 0, 2050, 2184, 2050, 2169, 10000, 71, 11800000000, 1.048, 99, 4, 0, 0, 0
1431, 20200728, 0, 2163, 2170, 2109, 2170, 5200, 38, 11800000000, 1, 1, 3, 0, 0, 0
1433, 20200727, 0, 990, 1009, 988, 1009, 12300, 48, 8430000000, 1.022, 22, 4, 0, 0, 0
1433, 20200728, 0, 1009, 1009, 993, 1001, 11500, 53, 8360000000, 0.992, -8, 2, 0, 0, 0
1434, 20200727, 0, 437, 464, 432, 464, 119000, 302, 3050000000, 1.082, 35, 4, 0, 0, 0
1434, 20200728, 0, 464, 470, 448, 469, 87600, 272, 3090000000, 1.011, 5, 4, 0, 0, 0
1435, 20200727, 0, 165, 167, 163, 164, 268400, 260, 14800000000, 0.976, -4, 2, 0, 0, 0
1435, 20200728, 0, 163, 165, 160, 161, 277800, 308, 14500000000, 0.982, -3, 2, 0, 0, 0
1436, 20200727, 0, 739, 747, 728, 741, 2600, 16, 3170000000, 0.983, -13, 2, 0, 0, 0
1436, 20200728, 0, 741, 748, 732, 738, 9300, 20, 3160000000, 0.996, -3, 2, 0, 0, 0
1438, 20200727, 0, 0, 0, 0, 0, 0, 0, 2320000000, 0, 0, 1, 0, 0, 0
1438, 20200728, 0, 1448, 1450, 1390, 1390, 2700, 7, 2230000000, 0.959, -60, 2, 0, 0, 0
1439, 20200727, 0, 0, 0, 0, 0, 0, 0, 1220000000, 0, 0, 1, 0, 0, 0
1439, 20200728, 0, 939, 939, 939, 939, 100, 1, 1230000000, 1.006, 6, 4, 0, 0, 0
1443, 20200727, 0, 285, 288, 285, 287, 48300, 88, 4660000000, 0.993, -2, 2, 0, 0, 0
1443, 20200728, 0, 287, 288, 283, 286, 109000, 127, 4640000000, 0.997, -1, 2, 0, 0, 0
1444, 20200727, 0, 3790, 3800, 3740, 3800, 1100, 11, 1750000000, 1, 0, 3, 0, 0, 0
1444, 20200728, 0, 3900, 4010, 3825, 3825, 6500, 51, 1760000000, 1.007, 25, 4, 0, 0, 0
1446, 20200727, 0, 556, 570, 552, 562, 36100, 139, 5820000000, 1.009, 5, 4, 0, 0, 0
1446, 20200728, 0, 569, 569, 558, 562, 22100, 100, 5820000000, 1, 0, 3, 0, 0, 0
1447, 20200727, 0, 591, 607, 583, 590, 554900, 1201, 11700000000, 0.97, -18, 2, 0, 0, 0
1447, 20200728, 0, 590, 598, 565, 567, 424400, 1006, 11200000000, 0.961, -23, 2, 0, 0, 0
1448, 20200727, 0, 355, 365, 353, 365, 70300, 157, 13000000000, 1.017, 6, 4, 0, 0, 0
1448, 20200728, 0, 365, 365, 354, 357, 53700, 111, 12700000000, 0.978, -8, 2, 0, 0, 0
1449, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1449, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1450, 20200727, 0, 3645, 3840, 3645, 3840, 1000, 6, 8350000000, 1.055, 200, 4, 0, 0, 0
1450, 20200728, 0, 3910, 4065, 3910, 3940, 2000, 18, 8570000000, 1.026, 100, 4, 0, 0, 0
1451, 20200727, 0, 581, 582, 580, 581, 3500, 11, 2280000000, 0.997, -2, 2, 0, 0, 0
1451, 20200728, 0, 583, 583, 573, 573, 2300, 16, 2250000000, 0.986, -8, 2, 0, 0, 0
1491, 20200727, 0, 19, 20, 19, 20, 400000, 72, 5800000000, 1.053, 1, 4, 0, 0, 0
1491, 20200728, 0, 20, 23, 20, 20, 5288300, 167, 5800000000, 1, 0, 3, 0, 0, 0
1514, 20200727, 0, 124, 126, 123, 126, 99900, 90, 7420000000, 1.016, 2, 4, 0, 0, 0
1514, 20200728, 0, 127, 127, 125, 125, 111100, 50, 7360000000, 0.992, -1, 2, 0, 0, 0
1515, 20200727, 0, 4375, 4375, 4255, 4365, 23400, 92, 36500000000, 0.998, -10, 2, 0, 0, 0
1515, 20200728, 0, 4415, 4485, 4375, 4450, 10000, 69, 37200000000, 1.019, 85, 4, 0, 0, 0
1518, 20200727, 0, 780, 780, 762, 772, 52300, 211, 10100000000, 0.99, -8, 2, 0, 0, 0
1518, 20200728, 0, 768, 795, 768, 783, 56700, 196, 10200000000, 1.014, 11, 4, 0, 0, 0
1605, 20200727, 0, 663.5, 668.7, 645.5, 668, 7707800, 13373, 976800000000, 1.006, 4.1, 4, 0, 0, 0
1605, 20200728, 0, 663.4, 667.8, 656.9, 659.1, 6473300, 11197, 963800000000, 0.987, -8.9, 2, 0, 0, 0
1662, 20200727, 0, 1850, 1859, 1811, 1859, 315100, 1284, 106300000000, 0.995, -10, 2, 0, 0, 0
1662, 20200728, 0, 1840, 1852, 1820, 1826, 130000, 586, 104400000000, 0.982, -33, 2, 0, 0, 0
1663, 20200727, 0, 1462, 1527, 1462, 1527, 6800, 27, 46300000000, 1.037, 54, 4, 0, 0, 0
1663, 20200728, 0, 1520, 1527, 1507, 1520, 9700, 42, 46100000000, 0.995, -7, 2, 0, 0, 0
1711, 20200727, 0, 368, 377, 356, 360, 28400, 102, 1510000000, 0.945, -21, 2, 0, 0, 0
1711, 20200728, 0, 366, 372, 355, 365, 24400, 59, 1530000000, 1.014, 5, 4, 0, 0, 0
1712, 20200727, 0, 714, 714, 695, 706, 147900, 391, 11900000000, 0.983, -12, 2, 0, 0, 0
1712, 20200728, 0, 704, 714, 691, 694, 96800, 317, 11700000000, 0.983, -12, 2, 0, 0, 0
1716, 20200727, 0, 2470, 2511, 2460, 2511, 11600, 53, 15100000000, 1.017, 41, 4, 0, 0, 0
1716, 20200728, 0, 2521, 2526, 2493, 2502, 7200, 40, 15000000000, 0.996, -9, 2, 0, 0, 0
1717, 20200727, 0, 592, 595, 579, 595, 46700, 100, 7600000000, 1.014, 8, 4, 0, 0, 0
1717, 20200728, 0, 595, 600, 587, 596, 44400, 201, 7610000000, 1.002, 1, 4, 0, 0, 0
1718, 20200727, 0, 0, 0, 0, 0, 0, 0, 4070000000, 0, 0, 1, 0, 0, 0
1718, 20200728, 0, 0, 0, 0, 0, 0, 0, 4070000000, 0, 0, 1, 0, 0, 0
1719, 20200727, 0, 598, 601, 593, 601, 729800, 830, 120400000000, 0.987, -8, 2, 0, 0, 0
1719, 20200728, 0, 605, 607, 594, 596, 616800, 932, 119400000000, 0.992, -5, 2, 0, 0, 0
1720, 20200727, 0, 535, 543, 532, 542, 402800, 669, 57900000000, 1.002, 1, 4, 0, 0, 0
1720, 20200728, 0, 544, 545, 535, 538, 253300, 441, 57400000000, 0.993, -4, 2, 0, 0, 0
1721, 20200727, 0, 3230, 3250, 3200, 3235, 356800, 604, 456100000000, 1.006, 20, 4, 0, 0, 0
1721, 20200728, 0, 3235, 3250, 3210, 3210, 348800, 659, 452600000000, 0.992, -25, 2, 0, 0, 0
1723, 20200727, 0, 3305, 3330, 3300, 3330, 1500, 11, 27300000000, 0.999, -5, 2, 0, 0, 0
1723, 20200728, 0, 3330, 3330, 3330, 3330, 4400, 3, 27300000000, 1, 0, 3, 0, 0, 0
1724, 20200727, 0, 742, 756, 738, 753, 28900, 128, 3040000000, 1.013, 10, 4, 0, 0, 0
1724, 20200728, 0, 757, 762, 741, 742, 23000, 115, 2990000000, 0.985, -11, 2, 0, 0, 0
1726, 20200727, 0, 590, 604, 585, 604, 65300, 117, 24000000000, 1.017, 10, 4, 0, 0, 0
1726, 20200728, 0, 600, 602, 589, 597, 47100, 155, 23700000000, 0.988, -7, 2, 0, 0, 0
1728, 20200727, 0, 231, 231, 230, 230, 3300, 4, 2650000000, 1.009, 2, 4, 0, 0, 0
1728, 20200728, 0, 228, 229, 226, 229, 600, 5, 2640000000, 0.996, -1, 2, 0, 0, 0
1730, 20200727, 0, 583, 586, 571, 574, 7400, 46, 1960000000, 0.973, -16, 2, 0, 0, 0
1730, 20200728, 0, 574, 578, 568, 574, 6100, 36, 1960000000, 1, 0, 3, 0, 0, 0
1734, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1734, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1736, 20200727, 0, 2483, 2486, 2483, 2486, 200, 2, 14200000000, 1.001, 3, 4, 0, 0, 0
1736, 20200728, 0, 0, 0, 0, 0, 0, 0, 14200000000, 0, 0, 1, 0, 0, 0
1737, 20200727, 0, 843, 845, 835, 845, 10200, 13, 10800000000, 1, 0, 3, 0, 0, 0
1737, 20200728, 0, 845, 845, 836, 842, 800, 6, 10800000000, 0.996, -3, 2, 0, 0, 0
1738, 20200727, 0, 448, 448, 448, 448, 100, 1, 1820000000, 1.018, 8, 4, 0, 0, 0
1738, 20200728, 0, 0, 0, 0, 0, 0, 0, 1820000000, 0, 0, 1, 0, 0, 0
1739, 20200727, 0, 547, 572, 547, 572, 2500, 18, 3690000000, 1.04, 22, 4, 0, 0, 0
1739, 20200728, 0, 572, 572, 564, 567, 2200, 12, 3660000000, 0.991, -5, 2, 0, 0, 0
1743, 20200727, 0, 3775, 3830, 3775, 3830, 200, 2, 2910000000, 1.054, 195, 4, 0, 0, 0
1743, 20200728, 0, 0, 0, 0, 0, 0, 0, 2910000000, 0, 0, 1, 0, 0, 0
1757, 20200727, 0, 105, 108, 98, 98, 11140300, 2543, 20900000000, 0.961, -4, 2, 0, 0, 0
1757, 20200728, 0, 97, 97, 88, 89, 9205600, 1954, 19000000000, 0.908, -9, 2, 0, 0, 0
1758, 20200727, 0, 5320, 5400, 5320, 5400, 500, 4, 4430000000, 1.023, 120, 4, 0, 0, 0
1758, 20200728, 0, 5400, 5480, 5350, 5350, 800, 7, 4390000000, 0.991, -50, 2, 0, 0, 0
1762, 20200727, 0, 2330, 2339, 2296, 2322, 31800, 152, 90300000000, 0.997, -8, 2, 0, 0, 0
1762, 20200728, 0, 2322, 2322, 2281, 2290, 23600, 148, 89000000000, 0.986, -32, 2, 0, 0, 0
1764, 20200727, 0, 2010, 2010, 2000, 2000, 1000, 5, 2660000000, 0.995, -10, 2, 0, 0, 0
1764, 20200728, 0, 1985, 2011, 1985, 2011, 400, 2, 2680000000, 1.006, 11, 4, 0, 0, 0
1766, 20200727, 0, 7020, 7150, 6990, 7130, 24700, 140, 96100000000, 1.003, 20, 4, 0, 0, 0
1766, 20200728, 0, 7130, 7130, 7050, 7100, 14100, 82, 95700000000, 0.996, -30, 2, 0, 0, 0
1768, 20200727, 0, 827, 830, 788, 821, 5000, 19, 6160000000, 1.042, 33, 4, 0, 0, 0
1768, 20200728, 0, 826, 826, 800, 803, 6400, 19, 6020000000, 0.978, -18, 2, 0, 0, 0
1770, 20200727, 0, 767, 768, 763, 768, 3200, 16, 8990000000, 1.001, 1, 4, 0, 0, 0
1770, 20200728, 0, 783, 809, 774, 788, 4100, 20, 9220000000, 1.026, 20, 4, 0, 0, 0
1771, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1771, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1773, 20200727, 0, 21, 21, 19, 20, 768000, 58, 220500000000, 1, 0, 3, 0, 0, 0
1773, 20200728, 0, 20, 20, 19, 19, 102000, 13, 209400000000, 0.95, -1, 2, 0, 0, 0
1775, 20200727, 0, 1895, 1896, 1889, 1895, 5700, 16, 17100000000, 0.999, -2, 2, 0, 0, 0
1775, 20200728, 0, 1900, 1910, 1891, 1910, 6100, 13, 17200000000, 1.008, 15, 4, 0, 0, 0
1776, 20200727, 0, 766, 775, 766, 775, 1400, 9, 7190000000, 1.029, 22, 4, 0, 0, 0
1776, 20200728, 0, 782, 788, 777, 785, 1300, 9, 7280000000, 1.013, 10, 4, 0, 0, 0
1777, 20200727, 0, 522, 522, 522, 522, 100, 1, 6260000000, 1.016, 8, 4, 0, 0, 0
1777, 20200728, 0, 526, 526, 500, 510, 3200, 14, 6120000000, 0.977, -12, 2, 0, 0, 0
1780, 20200727, 0, 813, 835, 811, 835, 9800, 49, 17600000000, 1.021, 17, 4, 0, 0, 0
1780, 20200728, 0, 837, 837, 825, 831, 5500, 35, 17500000000, 0.995, -4, 2, 0, 0, 0
1782, 20200727, 0, 5280, 5280, 5210, 5210, 400, 3, 4090000000, 0.987, -70, 2, 0, 0, 0
1782, 20200728, 0, 5290, 5290, 5250, 5280, 400, 4, 4150000000, 1.013, 70, 4, 0, 0, 0
1783, 20200727, 0, 47, 48, 47, 47, 90300, 25, 2710000000, 0.959, -2, 2, 0, 0, 0
1783, 20200728, 0, 47, 49, 47, 47, 168700, 39, 2710000000, 1, 0, 3, 0, 0, 0
1787, 20200727, 0, 4245, 4330, 4245, 4300, 3400, 9, 11200000000, 1.013, 55, 4, 0, 0, 0
1787, 20200728, 0, 0, 0, 0, 0, 0, 0, 11200000000, 0, 0, 1, 0, 0, 0
1788, 20200727, 0, 2349, 2350, 2349, 2350, 200, 2, 1610000000, 1.022, 50, 4, 0, 0, 0
1788, 20200728, 0, 2350, 2358, 2350, 2358, 300, 3, 1620000000, 1.003, 8, 4, 0, 0, 0
1789, 20200727, 0, 798, 805, 794, 797, 23100, 82, 5080000000, 0.973, -22, 2, 0, 0, 0
1789, 20200728, 0, 797, 828, 789, 806, 143200, 359, 5140000000, 1.011, 9, 4, 0, 0, 0
1793, 20200727, 0, 4410, 4490, 4410, 4485, 600, 4, 23000000000, 1.001, 5, 4, 0, 0, 0
1793, 20200728, 0, 4480, 4480, 4480, 4480, 200, 2, 23000000000, 0.999, -5, 2, 0, 0, 0
1795, 20200727, 0, 3220, 3220, 3150, 3150, 400, 3, 2840000000, 0.994, -20, 2, 0, 0, 0
1795, 20200728, 0, 3150, 3150, 3150, 3150, 200, 2, 2840000000, 1, 0, 3, 0, 0, 0
1798, 20200727, 0, 0, 0, 0, 0, 0, 0, 5190000000, 0, 0, 1, 0, 0, 0
1798, 20200728, 0, 0, 0, 0, 0, 0, 0, 5190000000, 0, 0, 1, 0, 0, 0
1799, 20200727, 0, 1863, 1863, 1816, 1820, 7700, 22, 38000000000, 1.007, 12, 4, 0, 0, 0
1799, 20200728, 0, 1816, 1816, 1802, 1814, 1700, 12, 37800000000, 0.997, -6, 2, 0, 0, 0
1801, 20200727, 0, 3820, 3850, 3795, 3845, 739400, 1193, 863400000000, 1.001, 5, 4, 0, 0, 0
1801, 20200728, 0, 3835, 3855, 3820, 3835, 570800, 834, 861100000000, 0.997, -10, 2, 0, 0, 0
1802, 20200727, 0, 986, 999, 978, 998, 1889600, 1646, 720100000000, 0.997, -3, 2, 0, 0, 0
1802, 20200728, 0, 1000, 1009, 994, 1002, 2084700, 1472, 723000000000, 1.004, 4, 4, 0, 0, 0
1803, 20200727, 0, 837, 843, 824, 843, 1577900, 1267, 664700000000, 0.999, -1, 2, 0, 0, 0
1803, 20200728, 0, 841, 846, 834, 835, 1893300, 1449, 658400000000, 0.991, -8, 2, 0, 0, 0
1805, 20200727, 0, 1081, 1101, 1070, 1100, 57300, 180, 21200000000, 1.006, 7, 4, 0, 0, 0
1805, 20200728, 0, 1094, 1094, 1071, 1083, 49500, 216, 20900000000, 0.985, -17, 2, 0, 0, 0
1807, 20200727, 0, 2130, 2130, 2020, 2110, 3300, 10, 6740000000, 1.019, 40, 4, 0, 0, 0
1807, 20200728, 0, 2110, 2110, 2102, 2110, 700, 7, 6740000000, 1, 0, 3, 0, 0, 0
1808, 20200727, 0, 1294, 1311, 1288, 1307, 1170500, 2135, 393100000000, 0.987, -17, 2, 0, 0, 0
1808, 20200728, 0, 1295, 1313, 1287, 1305, 885100, 1883, 392500000000, 0.998, -2, 2, 0, 0, 0
1810, 20200727, 0, 660, 671, 650, 671, 13900, 33, 20500000000, 1.031, 20, 4, 0, 0, 0
1810, 20200728, 0, 675, 675, 662, 670, 10700, 42, 20500000000, 0.999, -1, 2, 0, 0, 0
1811, 20200727, 0, 3880, 3980, 3880, 3980, 2900, 10, 29300000000, 1.026, 100, 4, 0, 0, 0
1811, 20200728, 0, 3995, 3995, 3995, 3995, 600, 2, 29400000000, 1.004, 15, 4, 0, 0, 0
1812, 20200727, 0, 1235, 1243, 1222, 1239, 1602300, 2690, 655000000000, 0.994, -7, 2, 0, 0, 0
1812, 20200728, 0, 1236, 1247, 1228, 1233, 1160600, 1955, 651800000000, 0.995, -6, 2, 0, 0, 0
1813, 20200727, 0, 1420, 1428, 1410, 1428, 121600, 516, 23500000000, 0.99, -15, 2, 0, 0, 0
1813, 20200728, 0, 1434, 1436, 1410, 1420, 70700, 390, 23400000000, 0.994, -8, 2, 0, 0, 0
1814, 20200727, 0, 815, 822, 803, 822, 12500, 52, 8730000000, 1.028, 22, 4, 0, 0, 0
1814, 20200728, 0, 823, 824, 808, 809, 5500, 18, 8590000000, 0.984, -13, 2, 0, 0, 0
1815, 20200727, 0, 2017, 2035, 1992, 2029, 17500, 101, 31800000000, 1, 1, 3, 0, 0, 0
1815, 20200728, 0, 2047, 2047, 2006, 2028, 16200, 99, 31800000000, 1, -1, 3, 0, 0, 0
1820, 20200727, 0, 2074, 2105, 2059, 2102, 185300, 598, 116900000000, 1.002, 5, 4, 0, 0, 0
1820, 20200728, 0, 2092, 2116, 2082, 2085, 224100, 609, 115900000000, 0.992, -17, 2, 0, 0, 0
1821, 20200727, 0, 457, 459, 449, 458, 397700, 494, 74500000000, 0.996, -2, 2, 0, 0, 0
1821, 20200728, 0, 457, 459, 452, 455, 354400, 634, 74000000000, 0.993, -3, 2, 0, 0, 0
1822, 20200727, 0, 2435, 2435, 2402, 2418, 90300, 517, 42200000000, 0.993, -18, 2, 0, 0, 0
1822, 20200728, 0, 2458, 2490, 2434, 2470, 52400, 378, 43100000000, 1.022, 52, 4, 0, 0, 0
1824, 20200727, 0, 760, 764, 749, 760, 695000, 1403, 147900000000, 0.982, -14, 2, 0, 0, 0
1824, 20200728, 0, 757, 769, 755, 762, 395400, 870, 148300000000, 1.003, 2, 4, 0, 0, 0
1826, 20200727, 0, 415, 416, 413, 415, 32500, 30, 6440000000, 1, 0, 3, 0, 0, 0
1826, 20200728, 0, 415, 415, 413, 414, 7000, 18, 6430000000, 0.998, -1, 2, 0, 0, 0
1827, 20200727, 0, 400, 400, 391, 399, 40700, 56, 13800000000, 1.02, 8, 4, 0, 0, 0
1827, 20200728, 0, 400, 400, 388, 394, 5900, 22, 13600000000, 0.987, -5, 2, 0, 0, 0
1828, 20200727, 0, 725, 725, 714, 715, 7900, 38, 7670000000, 0.988, -9, 2, 0, 0, 0
1828, 20200728, 0, 720, 726, 717, 719, 6000, 31, 7710000000, 1.006, 4, 4, 0, 0, 0
1832, 20200727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1832, 20200728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
1833, 20200727, 0, 2575, 2589, 2531, 2589, 131900, 484, 102700000000, 1.005, 14, 4, 0, 0, 0
1833, 20200728, 0, 2562, 2580, 2528, 2529, 93300, 581, 100300000000, 0.977, -60, 2, 0, 0, 0
1835, 20200727, 0, 2674, 2719, 2664, 2711, 66600, 393, 97900000000, 1.012, 33, 4, 0, 0, 0
1835, 20200728, 0, 2714, 2724, 2685, 2698, 31300, 221, 97400000000, 0.995, -13, 2, 0, 0, 0
1840, 20200727, 0, 143, 143, 139, 141, 32100, 36, 3630000000, 1.007, 1, 4, 0, 0, 0
1840, 20200728, 0, 140, 143, 138, 141, 31000, 49, 3630000000, 1, 0, 3, 0, 0, 0
1841, 20200727, 0, 922, 922, 893, 914, 2100, 14, 3660000000, 0.99, -9, 2, 0, 0, 0
1841, 20200728, 0, 914, 914, 880, 898, 4600, 35, 3590000000, 0.982, -16, 2, 0, 0, 0
1844, 20200727, 0, 242, 244, 230, 242, 97200, 91, 3590000000, 0.988, -3, 2, 0, 0, 0
1844, 20200728, 0, 239, 245, 238, 241, 87200, 110, 3580000000, 0.996, -1, 2, 0, 0, 0
1847, 20200727, 0, 1528, 1541, 1508, 1541, 8400, 51, 11200000000, 1.009, 14, 4, 0, 0, 0
1847, 20200728, 0, 1539, 1539, 1517, 1530, 7300, 48, 11100000000, 0.993, -11, 2, 0, 0, 0
1848, 20200727, 0, 580, 598, 577, 598, 17200, 55, 11100000000, 1.031, 18, 4, 0, 0, 0
